CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[22]	FDRE	FLOP_LATCH	SLICE_X32Y62	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[23]	FDRE	FLOP_LATCH	SLICE_X32Y62	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[24]	FDRE	FLOP_LATCH	SLICE_X32Y63	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[25]	FDRE	FLOP_LATCH	SLICE_X32Y63	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[2]	FDRE	FLOP_LATCH	SLICE_X32Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[3]	FDRE	FLOP_LATCH	SLICE_X32Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[4]	FDRE	FLOP_LATCH	SLICE_X32Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[5]	FDRE	FLOP_LATCH	SLICE_X32Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[6]	FDRE	FLOP_LATCH	SLICE_X32Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[7]	FDRE	FLOP_LATCH	SLICE_X32Y58	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[8]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[9]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/u_round_cic_normalized_output/rounded_value_carry	CARRY4	CARRY	SLICE_X54Y56	SLICEM.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	57
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/u_round_cic_normalized_output/rounded_value_carry__0	CARRY4	CARRY	SLICE_X54Y57	SLICEM.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	57
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/u_round_cic_normalized_output/rounded_value_carry__1	CARRY4	CARRY	SLICE_X54Y58	SLICEM.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	57
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/u_round_cic_normalized_output/rounded_value_carry__2	CARRY4	CARRY	SLICE_X54Y59	SLICEM.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	57
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/u_round_cic_normalized_output/rounded_value_carry__3	CARRY4	CARRY	SLICE_X54Y60	SLICEM.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	57
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/u_round_cic_normalized_output/rounded_value_carry__4	CARRY4	CARRY	SLICE_X54Y61	SLICEM.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	57
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X55Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X55Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X55Y59	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[13]	FDRE	FLOP_LATCH	SLICE_X55Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[14]	FDRE	FLOP_LATCH	SLICE_X55Y59	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[15]	FDRE	FLOP_LATCH	SLICE_X55Y60	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[16]	FDRE	FLOP_LATCH	SLICE_X55Y60	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[17]	FDRE	FLOP_LATCH	SLICE_X55Y60	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[18]	FDRE	FLOP_LATCH	SLICE_X55Y60	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[19]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[1]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[2]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[3]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[4]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[5]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[6]	FDRE	FLOP_LATCH	SLICE_X55Y57	SLICEL.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[7]	FDRE	FLOP_LATCH	SLICE_X55Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X55Y58	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X55Y58	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	237
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X52Y60	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	238
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[0]	FDRE	FLOP_LATCH	SLICE_X53Y52	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[10]	FDRE	FLOP_LATCH	SLICE_X53Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[11]	FDRE	FLOP_LATCH	SLICE_X55Y51	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[12]	FDRE	FLOP_LATCH	SLICE_X55Y51	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[13]	FDRE	FLOP_LATCH	SLICE_X54Y51	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[14]	FDRE	FLOP_LATCH	SLICE_X54Y51	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[15]	FDRE	FLOP_LATCH	SLICE_X55Y53	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[16]	FDRE	FLOP_LATCH	SLICE_X55Y53	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[17]	FDRE	FLOP_LATCH	SLICE_X55Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[18]	FDRE	FLOP_LATCH	SLICE_X55Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[19]	FDRE	FLOP_LATCH	SLICE_X55Y53	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[1]	FDRE	FLOP_LATCH	SLICE_X55Y51	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[20]	FDRE	FLOP_LATCH	SLICE_X54Y51	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[21]	FDRE	FLOP_LATCH	SLICE_X54Y51	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[22]	FDRE	FLOP_LATCH	SLICE_X54Y51	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[23]	FDRE	FLOP_LATCH	SLICE_X50Y53	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[2]	FDRE	FLOP_LATCH	SLICE_X55Y51	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[3]	FDRE	FLOP_LATCH	SLICE_X54Y51	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[4]	FDRE	FLOP_LATCH	SLICE_X50Y53	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[5]	FDRE	FLOP_LATCH	SLICE_X52Y52	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[6]	FDRE	FLOP_LATCH	SLICE_X52Y52	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[7]	FDRE	FLOP_LATCH	SLICE_X52Y52	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[8]	FDRE	FLOP_LATCH	SLICE_X51Y51	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/delay_result_reg[9]	FDRE	FLOP_LATCH	SLICE_X52Y52	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	272
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/filter_commit_pending_reg	FDRE	FLOP_LATCH	SLICE_X49Y52	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	172
